pattern_id,song_id,signature,line,difficulty,point_type,point_value,flg,update
1,1,1,3,1,0,0,Y,0
2,1,2,3,4,0,0,Y,0
3,1,3,3,6,0,0,Y,0
4,1,1,4,2,0,0,Y,0
5,1,2,4,5,0,0,Y,0
6,1,3,4,7,0,0,Y,0
7,2,1,3,1,0,0,Y,0
8,2,2,3,3,0,0,Y,0
9,2,3,3,5,0,0,Y,0
10,2,1,4,2,0,0,Y,0
11,2,2,4,4,0,0,Y,0
12,2,3,4,6,0,0,Y,0
13,3,1,3,3,0,0,Y,0
14,3,2,3,5,0,0,Y,0
15,3,3,3,6,0,0,Y,0
16,3,1,4,3,0,0,Y,0
17,3,2,4,5,0,0,Y,0
18,3,3,4,7,0,0,Y,0
19,4,1,3,1,0,0,Y,0
20,4,2,3,2,0,0,Y,0
21,4,3,3,5,0,0,Y,0
22,4,1,4,1,0,0,Y,0
23,4,2,4,3,0,0,Y,0
24,4,3,4,5,0,0,Y,0
25,5,1,3,3,0,0,Y,0
26,5,2,3,5,0,0,Y,0
27,5,3,3,7,0,0,Y,0
28,5,1,4,4,0,0,Y,0
29,5,2,4,6,0,0,Y,0
30,5,3,4,8,0,0,Y,0
31,6,1,3,1,0,0,Y,0
32,6,2,3,3,0,0,Y,0
33,6,3,3,5,0,0,Y,0
34,6,1,4,2,0,0,Y,0
35,6,2,4,4,0,0,Y,0
36,6,3,4,6,0,0,Y,0
37,7,1,3,4,0,0,Y,0
38,7,2,3,6,0,0,Y,0
39,7,3,3,8,0,0,Y,0
40,7,1,4,5,0,0,Y,0
41,7,2,4,6,0,0,Y,0
42,7,3,4,8,0,0,Y,0
43,8,1,3,1,0,0,Y,0
44,8,2,3,2,0,0,Y,0
45,8,3,3,4,0,0,Y,0
46,8,1,4,1,0,0,Y,0
47,8,2,4,3,0,0,Y,0
48,8,3,4,5,0,0,Y,0
49,9,1,3,3,0,0,Y,0
50,9,2,3,4,0,0,Y,0
51,9,3,3,6,0,0,Y,0
52,9,1,4,4,0,0,Y,0
53,9,2,4,5,0,0,Y,0
54,9,3,4,7,0,0,Y,0
55,10,1,3,1,0,0,Y,0
